Id,Time,Value
5577150313,4/1/2016 2:23:55 PM,59
5577150313,4/1/2016 2:24:00 PM,58
5577150313,4/1/2016 2:24:10 PM,54
5577150313,4/1/2016 2:24:20 PM,53
5577150313,4/1/2016 2:24:30 PM,53
5577150313,4/1/2016 2:24:40 PM,54
5577150313,4/1/2016 2:24:50 PM,57
5577150313,4/1/2016 2:25:00 PM,55
5577150313,4/1/2016 2:25:10 PM,54
5577150313,4/1/2016 2:25:20 PM,56
5577150313,4/1/2016 2:25:25 PM,57
5577150313,4/1/2016 2:25:30 PM,56
5577150313,4/1/2016 2:25:40 PM,58
5577150313,4/1/2016 2:25:55 PM,58
5577150313,4/1/2016 2:26:10 PM,57
5577150313,4/1/2016 2:26:20 PM,55
5577150313,4/1/2016 2:26:30 PM,52
5577150313,4/1/2016 2:26:40 PM,52
5577150313,4/1/2016 2:26:55 PM,52
5577150313,4/1/2016 2:27:00 PM,51
5577150313,4/1/2016 2:27:15 PM,51
5577150313,4/1/2016 2:27:20 PM,49
5577150313,4/1/2016 2:27:30 PM,45
5577150313,4/1/2016 2:27:45 PM,45
5577150313,4/1/2016 2:27:50 PM,48
5577150313,4/1/2016 2:28:00 PM,49
5577150313,4/1/2016 2:28:10 PM,50
5577150313,4/1/2016 2:28:20 PM,50
5577150313,4/1/2016 2:28:30 PM,48
5577150313,4/1/2016 2:28:40 PM,48
5577150313,4/1/2016 2:28:50 PM,49
5577150313,4/1/2016 2:29:00 PM,52
5577150313,4/1/2016 2:29:10 PM,53
5577150313,4/1/2016 2:29:20 PM,51
5577150313,4/1/2016 2:29:30 PM,49
5577150313,4/1/2016 2:29:40 PM,48
5577150313,4/1/2016 2:29:50 PM,45
5577150313,4/1/2016 2:30:00 PM,43
5577150313,4/1/2016 2:30:10 PM,44
5577150313,4/1/2016 2:30:15 PM,45
5577150313,4/1/2016 2:30:30 PM,46
5577150313,4/1/2016 2:30:35 PM,47
5577150313,4/1/2016 2:30:40 PM,48
5577150313,4/1/2016 2:30:55 PM,48
5577150313,4/1/2016 2:31:00 PM,50
5577150313,4/1/2016 2:31:10 PM,52
5577150313,4/1/2016 2:31:20 PM,48
5577150313,4/1/2016 2:31:35 PM,48
5577150313,4/1/2016 2:31:50 PM,52
5577150313,4/1/2016 2:32:05 PM,52
5577150313,4/1/2016 2:32:10 PM,52
5577150313,4/1/2016 2:32:25 PM,52
5577150313,4/1/2016 2:32:30 PM,52
5577150313,4/1/2016 2:32:45 PM,52
5577150313,4/1/2016 2:33:00 PM,51
5577150313,4/1/2016 2:33:10 PM,54
5577150313,4/1/2016 2:33:20 PM,51
5577150313,4/1/2016 2:33:30 PM,50
5577150313,4/1/2016 2:33:40 PM,48
5577150313,4/1/2016 2:33:50 PM,48
5577150313,4/1/2016 2:34:00 PM,49
5577150313,4/1/2016 2:34:05 PM,49
5577150313,4/1/2016 2:34:10 PM,48
5577150313,4/1/2016 2:34:15 PM,48
5577150313,4/1/2016 2:34:30 PM,52
5577150313,4/1/2016 2:34:40 PM,53
5577150313,4/1/2016 2:34:45 PM,53
5577150313,4/1/2016 2:35:00 PM,55
5577150313,4/1/2016 2:35:05 PM,54
5577150313,4/1/2016 2:35:10 PM,55
5577150313,4/1/2016 2:35:25 PM,55
5577150313,4/1/2016 2:35:40 PM,55
5577150313,4/1/2016 2:35:55 PM,55
5577150313,4/1/2016 2:36:10 PM,55
5577150313,4/1/2016 2:36:15 PM,57
5577150313,4/1/2016 2:36:30 PM,57
5577150313,4/1/2016 2:36:40 PM,58
5577150313,4/1/2016 2:36:55 PM,57
5577150313,4/1/2016 2:37:10 PM,57
5577150313,4/1/2016 2:37:20 PM,55
5577150313,4/1/2016 2:37:35 PM,55
5577150313,4/1/2016 2:37:40 PM,56
5577150313,4/1/2016 2:37:55 PM,56
5577150313,4/1/2016 2:38:10 PM,57
5577150313,4/1/2016 2:38:25 PM,57
5577150313,4/1/2016 2:38:40 PM,57
5577150313,4/1/2016 2:38:50 PM,56
5577150313,4/1/2016 2:39:05 PM,56
5577150313,4/1/2016 2:39:10 PM,56
5577150313,4/1/2016 2:39:25 PM,57
5577150313,4/1/2016 2:39:40 PM,58
5577150313,4/1/2016 2:39:50 PM,54
5577150313,4/1/2016 2:40:00 PM,55
5577150313,4/1/2016 2:40:15 PM,55
5577150313,4/1/2016 2:40:30 PM,57
5577150313,4/1/2016 2:40:40 PM,55
5577150313,4/1/2016 2:40:50 PM,58
5577150313,4/1/2016 2:40:55 PM,58
5577150313,4/1/2016 2:41:00 PM,59
5577150313,4/1/2016 2:41:05 PM,60
5577150313,4/1/2016 2:41:15 PM,61
5577150313,4/1/2016 2:41:30 PM,60
5577150313,4/1/2016 2:41:45 PM,60
5577150313,4/1/2016 2:42:00 PM,59
5577150313,4/1/2016 2:42:15 PM,59
5577150313,4/1/2016 2:42:25 PM,60
5577150313,4/1/2016 2:42:40 PM,61
5577150313,4/1/2016 2:42:55 PM,61
5577150313,4/1/2016 2:43:10 PM,60
5577150313,4/1/2016 2:43:25 PM,60
5577150313,4/1/2016 2:43:30 PM,60
5577150313,4/1/2016 2:43:40 PM,61
5577150313,4/1/2016 2:43:55 PM,61
5577150313,4/1/2016 2:44:05 PM,62
5577150313,4/1/2016 2:44:10 PM,64
5577150313,4/1/2016 2:44:15 PM,64
5577150313,4/1/2016 2:44:30 PM,63
5577150313,4/1/2016 2:44:35 PM,63
5577150313,4/1/2016 2:44:45 PM,60
5577150313,4/1/2016 2:45:00 PM,60
5577150313,4/1/2016 2:45:15 PM,60
5577150313,4/1/2016 2:45:20 PM,61
5577150313,4/1/2016 2:45:30 PM,61
5577150313,4/1/2016 2:45:35 PM,60
5577150313,4/1/2016 2:45:50 PM,60
5577150313,4/1/2016 2:46:00 PM,62
5577150313,4/1/2016 2:46:15 PM,62
5577150313,4/1/2016 2:46:20 PM,61
5577150313,4/1/2016 2:46:25 PM,59
5577150313,4/1/2016 2:46:40 PM,59
5577150313,4/1/2016 2:46:50 PM,58
5577150313,4/1/2016 2:47:00 PM,60
5577150313,4/1/2016 2:47:10 PM,59
5577150313,4/1/2016 2:47:25 PM,59
5577150313,4/1/2016 2:47:30 PM,57
5577150313,4/1/2016 2:47:35 PM,57
5577150313,4/1/2016 2:47:45 PM,56
5577150313,4/1/2016 2:47:50 PM,57
5577150313,4/1/2016 2:48:00 PM,57
5577150313,4/1/2016 2:48:15 PM,57
5577150313,4/1/2016 2:48:20 PM,64
5577150313,4/1/2016 2:48:30 PM,63
5577150313,4/1/2016 2:48:40 PM,56
5577150313,4/1/2016 2:48:50 PM,55
5577150313,4/1/2016 2:49:00 PM,57
5577150313,4/1/2016 2:49:10 PM,56
5577150313,4/1/2016 2:49:20 PM,56
5577150313,4/1/2016 2:49:35 PM,56
5577150313,4/1/2016 2:49:50 PM,56
5577150313,4/1/2016 2:50:00 PM,55
5577150313,4/1/2016 2:50:10 PM,54
5577150313,4/1/2016 2:50:15 PM,53
5577150313,4/1/2016 2:50:30 PM,53
5577150313,4/1/2016 2:50:40 PM,51
5577150313,4/1/2016 2:50:50 PM,50
5577150313,4/1/2016 2:51:00 PM,49
5577150313,4/1/2016 2:51:15 PM,49
5577150313,4/1/2016 2:51:20 PM,50
5577150313,4/1/2016 2:51:30 PM,51
5577150313,4/1/2016 2:51:40 PM,53
5577150313,4/1/2016 2:51:45 PM,52
5577150313,4/1/2016 2:51:50 PM,53
5577150313,4/1/2016 2:51:55 PM,54
5577150313,4/1/2016 2:52:05 PM,55
5577150313,4/1/2016 2:52:20 PM,55
5577150313,4/1/2016 2:52:35 PM,55
5577150313,4/1/2016 2:52:50 PM,55
5577150313,4/1/2016 2:53:00 PM,60
5577150313,4/1/2016 2:53:10 PM,61
5577150313,4/1/2016 2:53:15 PM,61
5577150313,4/1/2016 2:53:25 PM,62
5577150313,4/1/2016 2:53:30 PM,63
5577150313,4/1/2016 2:53:40 PM,65
5577150313,4/1/2016 2:53:50 PM,63
5577150313,4/1/2016 2:53:55 PM,61
5577150313,4/1/2016 2:54:10 PM,56
5577150313,4/1/2016 2:54:25 PM,56
5577150313,4/1/2016 2:54:30 PM,57
5577150313,4/1/2016 2:54:40 PM,54
5577150313,4/1/2016 2:54:50 PM,53
5577150313,4/1/2016 2:55:00 PM,52
5577150313,4/1/2016 2:55:05 PM,51
5577150313,4/1/2016 2:55:15 PM,52
5577150313,4/1/2016 2:55:25 PM,56
5577150313,4/1/2016 2:55:30 PM,57
5577150313,4/1/2016 2:55:40 PM,56
5577150313,4/1/2016 2:55:45 PM,56
5577150313,4/1/2016 2:56:00 PM,56
5577150313,4/1/2016 2:56:10 PM,59
5577150313,4/1/2016 2:56:15 PM,58
5577150313,4/1/2016 2:56:30 PM,59
5577150313,4/1/2016 2:56:35 PM,58
5577150313,4/1/2016 2:56:40 PM,59
5577150313,4/1/2016 2:56:50 PM,60
5577150313,4/1/2016 2:57:05 PM,59
5577150313,4/1/2016 2:57:10 PM,58
5577150313,4/1/2016 2:57:15 PM,57
5577150313,4/1/2016 2:57:20 PM,58
5577150313,4/1/2016 2:57:30 PM,64
5577150313,4/1/2016 2:57:45 PM,64
5577150313,4/1/2016 2:57:50 PM,61
5577150313,4/1/2016 2:58:00 PM,56
5577150313,4/1/2016 2:58:10 PM,53
5577150313,4/1/2016 2:58:20 PM,50
5577150313,4/1/2016 2:58:30 PM,48
5577150313,4/1/2016 2:58:45 PM,48
5577150313,4/1/2016 2:59:00 PM,48
5577150313,4/1/2016 2:59:15 PM,48
5577150313,4/1/2016 2:59:20 PM,48
5577150313,4/1/2016 2:59:30 PM,47
5577150313,4/1/2016 2:59:40 PM,47
5577150313,4/1/2016 2:59:50 PM,47
5577150313,4/1/2016 3:00:00 PM,48
5577150313,4/1/2016 3:00:15 PM,50
5577150313,4/1/2016 3:00:30 PM,51
5577150313,4/1/2016 3:00:40 PM,58
5577150313,4/1/2016 3:00:45 PM,57
5577150313,4/1/2016 3:00:50 PM,56
5577150313,4/1/2016 3:01:05 PM,56
5577150313,4/1/2016 3:01:10 PM,55
5577150313,4/1/2016 3:01:25 PM,53
5577150313,4/1/2016 3:01:30 PM,54
5577150313,4/1/2016 3:01:45 PM,54
5577150313,4/1/2016 3:01:50 PM,53
5577150313,4/1/2016 3:02:05 PM,53
5577150313,4/1/2016 3:02:10 PM,60
5577150313,4/1/2016 3:02:20 PM,58
5577150313,4/1/2016 3:02:30 PM,57
5577150313,4/1/2016 3:02:40 PM,53
5577150313,4/1/2016 3:02:50 PM,53
5577150313,4/1/2016 3:03:05 PM,53
5577150313,4/1/2016 3:03:10 PM,49
5577150313,4/1/2016 3:03:15 PM,48
5577150313,4/1/2016 3:03:30 PM,54
5577150313,4/1/2016 3:03:40 PM,53
5577150313,4/1/2016 3:03:45 PM,52
5577150313,4/1/2016 3:03:50 PM,53
5577150313,4/1/2016 3:04:00 PM,52
5577150313,4/1/2016 3:04:15 PM,52
5577150313,4/1/2016 3:04:20 PM,53
5577150313,4/1/2016 3:04:35 PM,52
5577150313,4/1/2016 3:04:40 PM,55
5577150313,4/1/2016 3:04:45 PM,55
5577150313,4/1/2016 3:05:00 PM,55
5577150313,4/1/2016 3:05:15 PM,55
5577150313,4/1/2016 3:05:30 PM,55
5577150313,4/1/2016 3:05:45 PM,55
5577150313,4/1/2016 3:06:00 PM,55
5577150313,4/1/2016 3:06:10 PM,56
5577150313,4/1/2016 3:06:20 PM,57
5577150313,4/1/2016 3:06:30 PM,57
5577150313,4/1/2016 3:06:45 PM,57
5577150313,4/1/2016 3:07:00 PM,59
5577150313,4/1/2016 3:07:10 PM,61
5577150313,4/1/2016 3:07:25 PM,59
5577150313,4/1/2016 3:07:40 PM,61
5577150313,4/1/2016 3:07:50 PM,60
5577150313,4/1/2016 3:08:00 PM,59
5577150313,4/1/2016 3:08:10 PM,60
5577150313,4/1/2016 3:08:20 PM,59
5577150313,4/1/2016 3:08:30 PM,56
5577150313,4/1/2016 3:08:35 PM,56
5577150313,4/1/2016 3:08:50 PM,56
5577150313,4/1/2016 3:09:00 PM,54
5577150313,4/1/2016 3:09:15 PM,54
5577150313,4/1/2016 3:09:20 PM,53
5577150313,4/1/2016 3:09:30 PM,53
5577150313,4/1/2016 3:09:40 PM,52
5577150313,4/1/2016 3:09:50 PM,53
5577150313,4/1/2016 3:10:05 PM,53
5577150313,4/1/2016 3:10:10 PM,52
5577150313,4/1/2016 3:10:20 PM,54
5577150313,4/1/2016 3:10:30 PM,50
5577150313,4/1/2016 3:10:45 PM,50
5577150313,4/1/2016 3:11:00 PM,54
5577150313,4/1/2016 3:11:10 PM,53
5577150313,4/1/2016 3:11:25 PM,53
5577150313,4/1/2016 3:11:30 PM,55
5577150313,4/1/2016 3:11:45 PM,55
5577150313,4/1/2016 3:12:00 PM,52
5577150313,4/1/2016 3:12:10 PM,51
5577150313,4/1/2016 3:12:20 PM,52
5577150313,4/1/2016 3:12:35 PM,52
5577150313,4/1/2016 3:12:50 PM,54
5577150313,4/1/2016 3:13:05 PM,54
5577150313,4/1/2016 3:13:15 PM,54
5577150313,4/1/2016 3:13:30 PM,54
5577150313,4/1/2016 3:13:40 PM,54
5577150313,4/1/2016 3:13:45 PM,54
5577150313,4/1/2016 3:13:50 PM,54
5577150313,4/1/2016 3:14:05 PM,54
5577150313,4/1/2016 3:14:10 PM,55
5577150313,4/1/2016 3:14:20 PM,54
5577150313,4/1/2016 3:14:30 PM,53
5577150313,4/1/2016 3:14:45 PM,53
5577150313,4/1/2016 3:14:50 PM,54
5577150313,4/1/2016 3:15:00 PM,55
5577150313,4/1/2016 3:15:10 PM,57
5577150313,4/1/2016 3:15:25 PM,57
5577150313,4/1/2016 3:15:30 PM,58
5577150313,4/1/2016 3:15:35 PM,58
5577150313,4/1/2016 3:15:45 PM,59
5577150313,4/1/2016 3:15:55 PM,60
5577150313,4/1/2016 3:16:05 PM,58
5577150313,4/1/2016 3:19:55 PM,73
5577150313,4/1/2016 3:20:10 PM,71
5577150313,4/1/2016 3:20:20 PM,70
5577150313,4/1/2016 3:20:35 PM,70
5577150313,4/1/2016 3:20:40 PM,74
5577150313,4/1/2016 3:20:55 PM,74
5577150313,4/1/2016 3:21:00 PM,56
5577150313,4/1/2016 3:21:10 PM,54
5577150313,4/1/2016 3:21:20 PM,55
5577150313,4/1/2016 3:21:30 PM,54
5577150313,4/1/2016 3:21:40 PM,53
5577150313,4/1/2016 3:21:50 PM,56
5577150313,4/1/2016 3:22:00 PM,55
5577150313,4/1/2016 3:22:15 PM,55
5577150313,4/1/2016 3:22:20 PM,56
5577150313,4/1/2016 3:22:30 PM,55
5577150313,4/1/2016 3:22:35 PM,56
5577150313,4/1/2016 3:22:50 PM,57
5577150313,4/1/2016 3:22:55 PM,58
5577150313,4/1/2016 3:23:10 PM,56
5577150313,4/1/2016 3:23:20 PM,55
5577150313,4/1/2016 3:23:30 PM,54
5577150313,4/1/2016 3:23:35 PM,55
5577150313,4/1/2016 3:23:50 PM,55
5577150313,4/1/2016 3:24:00 PM,54
5577150313,4/1/2016 3:24:10 PM,52
5577150313,4/1/2016 3:24:15 PM,54
5577150313,4/1/2016 3:24:30 PM,53
5577150313,4/1/2016 3:24:45 PM,53
5577150313,4/1/2016 3:24:50 PM,53
5577150313,4/1/2016 3:25:00 PM,53
5577150313,4/1/2016 3:25:10 PM,52
5577150313,4/1/2016 3:25:20 PM,53
5577150313,4/1/2016 3:25:30 PM,52
5577150313,4/1/2016 3:25:40 PM,52
5577150313,4/1/2016 3:25:50 PM,53
5577150313,4/1/2016 3:26:00 PM,54
5577150313,4/1/2016 3:26:10 PM,52
5577150313,4/1/2016 3:26:25 PM,52
5577150313,4/1/2016 3:26:30 PM,51
5577150313,4/1/2016 3:26:40 PM,51
5577150313,4/1/2016 3:26:45 PM,52
5577150313,4/1/2016 3:27:00 PM,52
5577150313,4/1/2016 3:27:10 PM,53
5577150313,4/1/2016 3:27:20 PM,54
5577150313,4/1/2016 3:27:30 PM,54
5577150313,4/1/2016 3:27:40 PM,55
5577150313,4/1/2016 3:27:45 PM,56
5577150313,4/1/2016 3:28:00 PM,60
5577150313,4/1/2016 3:28:10 PM,59
5577150313,4/1/2016 3:28:25 PM,59
5577150313,4/1/2016 3:28:30 PM,60
5577150313,4/1/2016 3:28:40 PM,58
5577150313,4/1/2016 3:28:50 PM,57
5577150313,4/1/2016 3:29:00 PM,56
5577150313,4/1/2016 3:29:10 PM,57
5577150313,4/1/2016 3:29:20 PM,56
5577150313,4/1/2016 3:29:30 PM,57
5577150313,4/1/2016 3:29:40 PM,55
5577150313,4/1/2016 3:29:50 PM,53
5577150313,4/1/2016 3:30:05 PM,53
5577150313,4/1/2016 3:30:10 PM,54
5577150313,4/1/2016 3:30:20 PM,55
5577150313,4/1/2016 3:30:30 PM,53
5577150313,4/1/2016 3:30:40 PM,54
5577150313,4/1/2016 3:30:55 PM,54
5577150313,4/1/2016 3:31:00 PM,55
5577150313,4/1/2016 3:31:10 PM,54
5577150313,4/1/2016 3:31:20 PM,53
5577150313,4/1/2016 3:31:35 PM,53
5577150313,4/1/2016 3:31:40 PM,54
5577150313,4/1/2016 3:31:45 PM,53
5577150313,4/1/2016 3:31:50 PM,54
5577150313,4/1/2016 3:32:00 PM,56
5577150313,4/1/2016 3:32:15 PM,56
5577150313,4/1/2016 3:32:20 PM,61
5577150313,4/1/2016 3:32:35 PM,61
5577150313,4/1/2016 3:32:40 PM,60
5577150313,4/1/2016 3:32:50 PM,59
5577150313,4/1/2016 3:33:00 PM,57
5577150313,4/1/2016 3:33:10 PM,56
5577150313,4/1/2016 3:33:25 PM,56
5577150313,4/1/2016 3:33:40 PM,53
5577150313,4/1/2016 3:33:50 PM,53
5577150313,4/1/2016 3:34:00 PM,54
5577150313,4/1/2016 3:34:10 PM,54
5577150313,4/1/2016 3:34:20 PM,54
5577150313,4/1/2016 3:34:25 PM,55
5577150313,4/1/2016 3:34:30 PM,55
5577150313,4/1/2016 3:34:45 PM,55
5577150313,4/1/2016 3:34:50 PM,56
5577150313,4/1/2016 3:35:00 PM,55
5577150313,4/1/2016 3:35:10 PM,53
5577150313,4/1/2016 3:35:15 PM,54
5577150313,4/1/2016 3:35:30 PM,54
5577150313,4/1/2016 3:35:45 PM,54
5577150313,4/1/2016 3:36:00 PM,53
5577150313,4/1/2016 3:36:10 PM,54
5577150313,4/1/2016 3:36:20 PM,53
5577150313,4/1/2016 3:36:35 PM,53
5577150313,4/1/2016 3:36:50 PM,52
5577150313,4/1/2016 3:37:00 PM,53
5577150313,4/1/2016 3:37:10 PM,54
5577150313,4/1/2016 3:37:20 PM,53
5577150313,4/1/2016 3:37:35 PM,53
5577150313,4/1/2016 3:37:40 PM,54
5577150313,4/1/2016 3:37:50 PM,53
5577150313,4/1/2016 3:38:05 PM,53
5577150313,4/1/2016 3:38:10 PM,52
5577150313,4/1/2016 3:38:15 PM,53
5577150313,4/1/2016 3:38:30 PM,53
5577150313,4/1/2016 3:38:40 PM,52
5577150313,4/1/2016 3:38:50 PM,53
5577150313,4/1/2016 3:39:05 PM,53
5577150313,4/1/2016 3:39:10 PM,54
5577150313,4/1/2016 3:39:20 PM,55
5577150313,4/1/2016 3:39:30 PM,56
5577150313,4/1/2016 3:39:35 PM,57
5577150313,4/1/2016 3:39:40 PM,56
5577150313,4/1/2016 3:39:50 PM,55
5577150313,4/1/2016 3:40:00 PM,54
5577150313,4/1/2016 3:40:10 PM,53
5577150313,4/1/2016 3:40:20 PM,53
5577150313,4/1/2016 3:40:30 PM,53
5577150313,4/1/2016 3:40:45 PM,53
5577150313,4/1/2016 3:41:00 PM,54
5577150313,4/1/2016 3:41:10 PM,52
5577150313,4/1/2016 3:41:15 PM,51
5577150313,4/1/2016 3:41:20 PM,52
5577150313,4/1/2016 3:41:30 PM,60
5577150313,4/1/2016 3:41:40 PM,59
5577150313,4/1/2016 3:41:50 PM,57
5577150313,4/1/2016 3:42:00 PM,56
5577150313,4/1/2016 3:42:15 PM,57
5577150313,4/1/2016 3:42:25 PM,59
5577150313,4/1/2016 3:42:30 PM,58
5577150313,4/1/2016 3:42:45 PM,58
5577150313,4/1/2016 3:43:00 PM,56
5577150313,4/1/2016 3:43:15 PM,56
5577150313,4/1/2016 3:43:30 PM,56
5577150313,4/1/2016 3:43:45 PM,56
5577150313,4/1/2016 3:43:50 PM,57
5577150313,4/1/2016 3:44:00 PM,58
5577150313,4/1/2016 3:44:10 PM,59
5577150313,4/1/2016 3:44:15 PM,60
5577150313,4/1/2016 3:44:30 PM,60
5577150313,4/1/2016 3:44:45 PM,60
5577150313,4/1/2016 3:45:00 PM,60
5577150313,4/1/2016 3:45:05 PM,58
5577150313,4/1/2016 3:45:10 PM,56
5577150313,4/1/2016 3:45:15 PM,55
5577150313,4/1/2016 3:45:30 PM,56
5577150313,4/1/2016 3:45:45 PM,56
5577150313,4/1/2016 3:45:50 PM,57
5577150313,4/1/2016 3:45:55 PM,58
5577150313,4/1/2016 3:46:10 PM,58
5577150313,4/1/2016 3:46:25 PM,58
5577150313,4/1/2016 3:46:40 PM,58
5577150313,4/1/2016 3:46:55 PM,57
5577150313,4/1/2016 3:47:00 PM,58
5577150313,4/1/2016 3:47:15 PM,58
5577150313,4/1/2016 3:47:25 PM,57
5577150313,4/1/2016 3:47:30 PM,58
5577150313,4/1/2016 3:47:45 PM,59
5577150313,4/1/2016 3:48:00 PM,59
5577150313,4/1/2016 3:48:10 PM,61
5577150313,4/1/2016 3:48:15 PM,59
5577150313,4/1/2016 3:48:25 PM,58
5577150313,4/1/2016 3:48:30 PM,59
5577150313,4/1/2016 3:48:45 PM,59
5577150313,4/1/2016 3:48:50 PM,60
5577150313,4/1/2016 3:49:05 PM,60
5577150313,4/1/2016 3:49:10 PM,61
5577150313,4/1/2016 3:49:15 PM,63
5577150313,4/1/2016 3:49:30 PM,63
5577150313,4/1/2016 3:49:40 PM,62
5577150313,4/1/2016 3:49:50 PM,63
5577150313,4/1/2016 3:50:00 PM,60
5577150313,4/1/2016 3:50:10 PM,59
5577150313,4/1/2016 3:50:20 PM,58
5577150313,4/1/2016 3:50:30 PM,57
5577150313,4/1/2016 3:50:45 PM,57
5577150313,4/1/2016 3:50:50 PM,57
5577150313,4/1/2016 3:51:00 PM,59
5577150313,4/1/2016 3:51:05 PM,60
5577150313,4/1/2016 3:51:10 PM,61
5577150313,4/1/2016 3:51:15 PM,64
5577150313,4/1/2016 3:51:20 PM,63
5577150313,4/1/2016 3:51:30 PM,60
5577150313,4/1/2016 3:51:45 PM,60
5577150313,4/1/2016 3:51:50 PM,58
5577150313,4/1/2016 3:51:55 PM,56
5577150313,4/1/2016 3:52:00 PM,54
5577150313,4/1/2016 3:52:10 PM,55
5577150313,4/1/2016 3:52:20 PM,54
5577150313,4/1/2016 3:52:25 PM,55
5577150313,4/1/2016 3:52:40 PM,56
5577150313,4/1/2016 3:52:50 PM,54
5577150313,4/1/2016 3:53:00 PM,57
5577150313,4/1/2016 3:53:05 PM,58
5577150313,4/1/2016 3:53:10 PM,59
5577150313,4/1/2016 3:53:25 PM,59
5577150313,4/1/2016 3:53:35 PM,59
5577150313,4/1/2016 3:53:45 PM,59
5577150313,4/1/2016 3:53:55 PM,61
5577150313,4/1/2016 3:54:00 PM,61
5577150313,4/1/2016 3:54:10 PM,57
5577150313,4/1/2016 3:54:20 PM,57
5577150313,4/1/2016 3:54:30 PM,54
5577150313,4/1/2016 3:54:40 PM,56
5577150313,4/1/2016 3:54:50 PM,55
5577150313,4/1/2016 3:55:00 PM,53
5577150313,4/1/2016 3:55:05 PM,54
5577150313,4/1/2016 3:55:10 PM,54
5577150313,4/1/2016 3:55:25 PM,54
5577150313,4/1/2016 3:55:30 PM,53
5577150313,4/1/2016 3:55:45 PM,53
5577150313,4/1/2016 3:55:50 PM,53
5577150313,4/1/2016 3:56:00 PM,55
5577150313,4/1/2016 3:56:10 PM,56
5577150313,4/1/2016 3:56:25 PM,56
5577150313,4/1/2016 3:56:30 PM,55
5577150313,4/1/2016 3:56:45 PM,55
5577150313,4/1/2016 3:56:50 PM,54
5577150313,4/1/2016 3:56:55 PM,53
5577150313,4/1/2016 3:57:00 PM,54
5577150313,4/1/2016 3:57:15 PM,55
5577150313,4/1/2016 3:57:20 PM,54
5577150313,4/1/2016 3:57:25 PM,53
5577150313,4/1/2016 3:57:30 PM,54
5577150313,4/1/2016 3:57:45 PM,54
5577150313,4/1/2016 3:57:55 PM,55
5577150313,4/1/2016 3:58:00 PM,56
5577150313,4/1/2016 3:58:10 PM,56
5577150313,4/1/2016 3:58:20 PM,57
5577150313,4/1/2016 3:58:30 PM,56
5577150313,4/1/2016 3:58:40 PM,54
5577150313,4/1/2016 3:58:50 PM,56
5577150313,4/1/2016 3:59:05 PM,56
5577150313,4/1/2016 3:59:20 PM,56
5577150313,4/1/2016 3:59:25 PM,56
5577150313,4/1/2016 3:59:30 PM,63
5577150313,4/1/2016 3:59:40 PM,65
5577150313,4/1/2016 3:59:55 PM,65
5577150313,4/1/2016 4:00:10 PM,62
5577150313,4/1/2016 4:00:20 PM,61
5577150313,4/1/2016 4:00:35 PM,61
5577150313,4/1/2016 4:00:50 PM,61
5577150313,4/1/2016 4:01:00 PM,59
5577150313,4/1/2016 4:01:15 PM,59
5577150313,4/1/2016 4:01:30 PM,60
5577150313,4/1/2016 4:01:45 PM,60
5577150313,4/1/2016 4:01:50 PM,62
5577150313,4/1/2016 4:02:00 PM,66
5577150313,4/1/2016 4:02:10 PM,68
5577150313,4/1/2016 4:02:15 PM,66
5577150313,4/1/2016 4:02:30 PM,66
5577150313,4/1/2016 4:02:40 PM,65
5577150313,4/1/2016 4:02:50 PM,55
5577150313,4/1/2016 4:03:00 PM,55
5577150313,4/1/2016 4:03:10 PM,54
5577150313,4/1/2016 4:03:20 PM,53
5577150313,4/1/2016 4:03:30 PM,54
5577150313,4/1/2016 4:03:40 PM,55
5577150313,4/1/2016 4:03:50 PM,57
5577150313,4/1/2016 4:04:00 PM,55
5577150313,4/1/2016 4:04:10 PM,54
5577150313,4/1/2016 4:04:20 PM,53
5577150313,4/1/2016 4:04:30 PM,51
5577150313,4/1/2016 4:04:40 PM,55
5577150313,4/1/2016 4:04:50 PM,56
5577150313,4/1/2016 4:05:05 PM,56
5577150313,4/1/2016 4:05:10 PM,55
5577150313,4/1/2016 4:05:20 PM,56
5577150313,4/1/2016 4:05:25 PM,55
5577150313,4/1/2016 4:05:40 PM,55
5577150313,4/1/2016 4:05:55 PM,55
5577150313,4/1/2016 4:06:10 PM,55
5577150313,4/1/2016 4:06:20 PM,54
5577150313,4/1/2016 4:06:35 PM,54
5577150313,4/1/2016 4:06:50 PM,54
5577150313,4/1/2016 4:07:00 PM,55
5577150313,4/1/2016 4:07:10 PM,57
5577150313,4/1/2016 4:07:20 PM,58
5577150313,4/1/2016 4:07:30 PM,57
5577150313,4/1/2016 4:07:45 PM,57
5577150313,4/1/2016 4:07:50 PM,55
5577150313,4/1/2016 4:07:55 PM,54
5577150313,4/1/2016 4:08:10 PM,57
5577150313,4/1/2016 4:08:25 PM,57
5577150313,4/1/2016 4:08:40 PM,57
5577150313,4/1/2016 4:08:55 PM,57
5577150313,4/1/2016 4:09:00 PM,59
5577150313,4/1/2016 4:09:10 PM,59
5577150313,4/1/2016 4:09:20 PM,57
5577150313,4/1/2016 4:09:30 PM,52
5577150313,4/1/2016 4:09:40 PM,52
5577150313,4/1/2016 4:09:45 PM,53
5577150313,4/1/2016 4:09:50 PM,54
5577150313,4/1/2016 4:10:00 PM,56
5577150313,4/1/2016 4:10:10 PM,57
5577150313,4/1/2016 4:10:20 PM,56
5577150313,4/1/2016 4:10:30 PM,56
5577150313,4/1/2016 4:10:45 PM,56
